Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
514005,1157,3,2,90.56646,39.5106862005307,2537.3,1962,3453.1785826415,9069.26811605535,87692,2.1722987,1.4003832,13.1499882720164,8.14733996050889,9.1127571034281,3.67657117204091,0.982939038348639,0.875628391275201,3471
550005,1260,2,2,90.56179,38.4614555128075,2537.3,1979,3518.56757956127,9089.29989532427,87692,1.9045596,1.8010069,13.2176826480764,8.16609341433032,9.11496317841216,3.64965658429133,0.877366768286366,1.02997895968086,2520
550005,1346,3,2,90.55696,37.8986235541196,2538.1,1978,3822.82338477669,8876.38257272042,87692,1.5293013,4.8181944,13.2176826480764,8.24900608711533,9.09126203721305,3.63491479359562,0.707691546615571,1.76098997305896,4038
830008,1875,4,2,90.56646,38.7417906595261,2538.1,1951,3857.29238592802,8687.58827829145,87692,2.0671382,2.9078462,13.6291906182805,8.25797997751157,9.06976575147111,3.65691887940742,0.94279173760384,1.36298637823722,7500
675006,1576,3,2,90.55696,38.2490310341986,2537.3,1961,3699.23050606061,9014.7611422258,75237,1.6617925,2.6854033,13.4224768587041,8.21615039562712,9.10672956271404,3.64411822751242,0.770937738662834,1.30437996334341,4728
665006,1352,3,2,90.56179,38.5551649214758,2537.3,1961,3509.03976305872,9164.73026093521,87692,1.9045596,1.8010069,13.4075513421537,8.1633826449025,9.12322683641602,3.65209007083967,0.877366768286366,1.02997895968086,4056
540005,1189,2,3,90.57526,39.8294549071959,2537.3,1980,3658.70176136689,8714.91317151837,95956,2.5917876,3.9033859,13.1993336777568,8.20513693710992,9.0729057340505,3.6846067116165,1.12874943496335,1.589925966486,2378
581005,1189,2,3,90.57526,39.2991677935165,2537.3,1980,3700.99033094566,8665.77521010616,95956,2.5917876,3.9033859,13.272514641649,8.21662588128391,9.0672520525001,3.67120334291351,1.12874943496335,1.589925966486,2378
605006,1542,3,3,90.57095,38.9002745781538,2537.3,1965,3831.48077868692,8614.83609311213,95956,2.3301644,2.1419182,13.3129936543192,8.25126759538751,9.06135719510747,3.66100130916385,1.04033480184067,1.14483350512152,4626
883008,1849,3,3,90.56646,38.5956009697728,2537.3,1963,3843.79457577487,8642.00105754664,87692,2.0671382,2.9078462,13.6910895395677,8.25447545418608,9.06450514611138,3.65313830546268,0.94279173760384,1.36298637823722,5547
1205012,2755,3,3,90.65012,40.0452582769678,2537.3,1953,3185.67245832807,9205.8970337226,95956,2.49856,2.1290076,14.0020000833635,8.06673253484265,9.1277081597478,3.69001027142317,1.09813217343123,1.14071589357481,8265
840008,1436,4,2,90.65012,40.1140257340487,2537.3,1951,3222.69242812941,9161.99494769961,95956,2.49856,3.9033859,13.6411666945837,8.07828269837131,9.12292836358447,3.69172604208653,1.09813217343123,1.589925966486,5744
608006,830,2,1,90.56646,39.3397625277277,2537.3,1961,3509.05380430817,9009.23800554932,87692,2.1722987,1.4003832,13.3179400293207,8.16338664520515,9.10611676596374,3.67223577653516,0.982939038348639,0.875628391275201,1660
838008,1381,3,2,90.6534,40.9488840550924,2537.3,1953,2944.33797924498,9423.80692702852,95956,2.49856,7.2297816,13.638782925958,7.98797885325125,9.15110052691047,3.71232455852586,1.09813217343123,2.10775947727733,4143
1000010,2210,4,3,90.72906,41.8801490669675,2537.3,1953,2625.28014745097,9730.38390675082,76314,2.2522736,7.2297816,13.8155205579143,7.87332373137023,9.18311139597584,3.73481194537918,1.01242733373405,2.10775947727733,8840
770007,1371,3,2,90.73145,41.4086159991364,2537.3,1954,2862.0243147906,9489.2116796166,76314,2.2828345,10.2443829,13.5541548846976,7.95963379782859,9.15801619689963,3.72348897509932,1.02347001257567,2.41986870618201,4113
490004,1016,3,1,90.6432,39.0185632447278,2537.3,1958,3309.75142476563,9295.54441041361,87692,1.9021133,1.8010069,13.1021688333188,8.10493045915226,9.13739804131984,3.66403751352084,0.87634889157118,1.02997895968086,3048
715007,1524,3,2,90.73145,41.1498835532424,2537.3,1954,2866.59184809928,9476.23530335751,76314,2.2828345,10.2443829,13.480047611838,7.96122787921393,9.15664791804848,3.71722109730722,1.02347001257567,2.41986870618201,4572
820008,1753,3,2,90.65656,41.1477079829059,2537.3,1955,2937.89404302584,9401.23001042168,76314,2.2828345,10.2443829,13.6170693752904,7.9857886137193,9.14870217527353,3.71716822649299,1.02347001257567,2.41986870618201,5259
835008,1914,5,3,90.6534,40.4964652666802,2537.3,1952,3259.82448934629,9082.37631571345,95956,2.558923,3.9033859,13.6351965846254,8.08973535322662,9.11420124341723,3.70121469293768,1.11806289322724,1.589925966486,9570
850008,1917,3,2,90.6534,40.5796503394823,2537.3,1953,3151.78038275494,9191.89609572653,95956,2.558923,7.2297816,13.6530010401869,8.0560400036954,9.12618630125735,3.70326671778791,1.11806289322724,2.10775947727733,5751
920009,2131,4,3,90.6534,40.9334652857212,2537.3,1953,3127.15648839585,9213.75893503201,95956,2.558923,7.2297816,13.7321387315861,8.04819912867337,9.12856170970011,3.71194795063227,1.11806289322724,2.10775947727733,8524
588005,1727,3,2,90.73145,40.8444635024771,2537.3,1954,2759.39035225914,9581.42140719281,76314,2.2828345,10.2443829,13.284490730246,7.92312738068859,9.16768559551931,3.70977127974557,1.02347001257567,2.41986870618201,5181
865008,1532,2,2,90.73145,41.6936730599107,2537.3,1958,2597.80773713634,9739.75643850266,76314,2.2828345,14.7628603,13.6704940344262,7.8628080561977,9.18407405671158,3.73034939211133,1.02347001257567,2.75765655907896,3064
770007,1252,3,1,90.73145,41.0198670677448,2537.3,1954,2796.703004597,9543.7122887595,76314,2.2828345,10.2443829,13.5541548846976,7.93655400398651,9.16374259309261,3.71405651196967,1.02347001257567,2.41986870618201,3756
740007,1629,3,2,90.72906,41.3575989759608,2537.3,1977,2513.69455994942,9825.93261520542,76314,1.8805808,10.1464653,13.5144149245951,7.8299066278223,9.1928821212315,3.72225617667663,0.86734449152547,2.41112243419383,4887
818008,1553,3,2,90.73145,41.4067132711103,2537.3,1959,2475.74985449256,9863.22235781402,76314,1.8805808,14.7628603,13.6146273954882,7.81470243710379,9.19666958694757,3.72344302399237,0.86734449152547,2.75765655907896,4659
780007,1417,4,2,90.73145,41.2504783386365,2537.3,1956,2585.95432310606,9757.34996030987,76314,2.2828345,14.7628603,13.5670581729845,7.85823652571243,9.18587860367098,3.71966270880161,1.02347001257567,2.75765655907896,5668
795007,1841,3,2,90.73145,41.0667610562739,2537.3,1954,2690.60237063358,9658.96574633687,76314,2.2828345,10.2443829,13.5861061986292,7.89789197206633,9.17574538127242,3.7151990608769,1.02347001257567,2.41986870618201,5523
705007,1649,4,2,90.73145,41.5388020896493,2537.3,1958,2508.40055864315,9779.3321338022,76314,1.8805808,14.7628603,13.4659630108231,7.82779918234578,9.18812872296369,3.7266279805177,0.86734449152547,2.75765655907896,6596
697506,1266,3,2,90.58713,39.6842154863421,2540.7,1955,3766.59099910706,8753.44234794786,92382,2.5497084,7.2803688,13.4552663947912,8.23419108392018,9.07731654742552,3.68095351382891,1.11504597949135,2.11388750846805,3798
720007,1034,3,1,90.80398,41.5475581082994,2537.3,1951,2290.57377301586,9820.99254882947,76314,1.8805808,14.7628603,13.4870162131672,7.73699409763382,9.1923792879784,3.72683874961774,0.86734449152547,2.75765655907896,3102
790007,1297,3,2,90.58334,41.4479464398419,2537.3,1952,3523.39635250663,8846.51975039345,92382,2.6602836,6.8629236,13.5797970851634,8.16746445306599,9.0878924445306,3.72443833728626,1.15066177040726,2.06215849656894,3891
745007,1464,4,2,90.65959,41.1751241729477,2537.3,1952,3257.34859538537,9123.79820633022,92382,2.5192125,6.8629236,13.5211488932907,8.08897578018023,9.11875106383139,3.71783429179559,1.10499603579316,2.06215849656894,5856
810008,1805,4,2,90.58713,40.0842142193676,2540.7,1954,3959.93984728263,8508.38704055756,92382,2.5575023,2.5193908,13.6047994031431,8.28423661126137,9.04892519083667,3.69098259644304,1.11759834082748,1.25828790645016,7220
735007,1760,4,2,90.65959,40.615614845697,2537.3,1952,3460.6148276815,8931.96503767307,92382,2.6602836,6.8629236,13.5076353019591,8.14949047237778,9.09750364985483,3.70415259477802,1.15066177040726,2.06215849656894,7040
752507,1333,3,2,90.66249,40.6388139768056,2537.3,1953,3650.28130041128,8880.00856032504,92382,2.5497084,7.2803688,13.5311655778875,8.20283342618456,9.09167040615006,3.70472361920278,1.11504597949135,2.11388750846805,3999
655006,1008,3,1,90.59074,40.7524324332223,2540.7,1953,4306.07273797864,8511.93593425776,99901,2.2643011,2.1554067,13.3923996748808,8.36801377322788,9.04934216021939,3.70751552951822,1.01678783629646,1.14911739418307,3024
671006,1034,3,3,90.58334,40.155830744536,2537.3,1953,3591.96197811494,8828.34897385669,92382,2.5497084,6.8629236,13.4165333577916,8.18673220484627,9.08583656198484,3.69276765387209,1.11504597949135,2.06215849656894,3102
730007,1022,3,1,90.5942,40.3029741633283,2540.7,1953,4144.68947318575,8685.85245685927,91838,2.1505411,5.3987613,13.5008094021197,8.32982439226159,9.06956594975506,3.69642526680837,0.974763807833705,1.85610442475801,3066
662006,1094,3,1,90.58713,39.5378931674422,2540.7,1953,3889.06429788323,8725.30579080182,92382,2.38498,7.2803688,13.4030298983222,8.26618096549471,9.07409739670945,3.67725953274779,1.05951796752702,2.11388750846805,3282
691006,1094,3,1,90.59074,39.8855167497415,2540.7,1953,3938.9798302784,8712.73708660225,92382,2.38498,7.2803688,13.4459037857801,8.2789308830602,9.07265603484309,3.68601326927118,1.05951796752702,2.11388750846805,3282
748007,1214,3,2,90.58713,40.1453253412037,2540.7,1953,3821.87405174038,8822.75356031479,92382,2.38498,7.2803688,13.5251676152016,8.24875778827807,9.08520263220186,3.69250600375635,1.05951796752702,2.11388750846805,3642
915009,1757,3,2,90.66526,40.3634486617409,2540.7,1953,3544.72227705153,8963.44096415251,92382,2.2064145,14.3935499,13.7266891802749,8.17349716350255,9.10102102649899,3.69792463935086,0.995624696140716,2.73394858402025,5271
830008,956,2,1,90.59074,40.0389317148967,2540.7,1952,3990.68191015065,8825.88501089294,92382,2.2316222,6.7836289,13.6291906182805,8.2919679524306,9.08555745796052,3.68985227364395,1.00489564517677,2.05202266902986,1912
750007,1657,3,2,90.66526,40.8306216824669,2546,1954,3763.98442377427,8579.67457039253,91838,2.0826459,14.3935499,13.5278378188023,8.23349900311369,9.05726781064939,3.70943233133526,0.948814416059594,2.73394858402025,4971
750007,1194,3,1,90.66789,41.0083608346016,2540.7,1951,4007.17981824993,8666.00864119993,91838,2.2316222,5.3987613,13.5278378188023,8.29609250659112,9.06727898615703,3.71377596871004,1.00489564517677,1.85610442475801,3582
790007,1384,3,2,90.66789,41.0543019496643,2546,1953,4026.85047296328,8337.72036329786,91838,2.0420847,5.3987613,13.5797970851634,8.30098813124358,9.02866504992331,3.71489562820691,0.932984492432455,1.85610442475801,4152
835008,1238,3,2,90.66789,40.8607222645335,2540.7,1954,4177.75800972192,8434.35386715671,91838,2.1505411,5.3987613,13.6351965846254,8.33776935450709,9.04018694634156,3.71016926580039,0.974763807833705,1.85610442475801,3714
935009,1957,3,3,90.5942,41.0560901356827,2540.7,1952,4239.92383382996,8661.21439188039,91838,2.2316222,5.3987613,13.7483114338929,8.3525364098297,9.06672567232032,3.71493918386346,1.00489564517677,1.85610442475801,5871
738007,1130,3,2,90.5975,41.896916731799,2540.7,1951,4658.42485018848,8421.68116782522,99901,2.0396399,1.2261899,13.5117085886325,8.44664729679615,9.03868348503159,3.73521223786724,0.932022299326351,0.80029155918771,3390
670006,1274,3,2,90.59074,40.6204844959618,2540.7,1958,4105.98606419327,8581.8091306482,92382,2.38498,6.7836289,13.4150419465509,8.32044472076679,9.0575165434013,3.70427248360355,1.05951796752702,2.05202266902986,3822
508005,1012,3,1,90.5975,41.1058816941314,2546,1951,4453.72725720496,8220.7188253834,91838,2.1262331,3.7824774,13.1382465690319,8.4017211163035,9.01453456903597,3.71615121817655,0.965550538125431,1.56495869675916,3036
801008,1461,3,2,90.5975,41.2313466325971,2546,1951,4621.25954713311,8002.07547034691,54471,2.1262331,3.7824774,13.5936262135162,8.43863894398145,8.9875811805796,3.71919880766002,0.965550538125431,1.56495869675916,4383
690006,1308,3,2,90.5975,40.9136184937855,2540.7,1954,4313.12032543592,8336.9068921412,91838,2.1505411,5.3987613,13.4444555721878,8.36964871840898,9.02856749168869,3.71146297813458,0.974763807833705,1.85610442475801,3924
750007,1878,5,3,90.5942,40.7509954972075,2540.7,1953,4252.83860678615,8417.78131851597,91838,2.1505411,5.3987613,13.5278378188023,8.35557705587408,9.03822036024274,3.7074802687678,0.974763807833705,1.85610442475801,9390
850008,1274,3,2,90.67039,42.4382054539108,2546,1955,4499.98284182979,7930.33999035117,91838,2.1262331,3.7824774,13.6530010401869,8.41205106120608,8.9785772776995,3.74804902854242,0.965550538125431,1.56495869675916,3822
738007,1279,3,2,90.60365,42.0648209664085,2546,1953,5374.98342443822,7483.37548946477,54471,1.9766337,0.855511,13.5117085886325,8.58969679894641,8.92057285843159,3.73921178487601,0.906900259071218,0.61816012982215,3837
820008,1888,4,3,90.67039,42.2442765523319,2546,1955,4422.99225776246,7964.618615018,91838,2.0697975,3.7824774,13.6170693752904,8.39479779314695,8.98288988599718,3.74346887840981,0.943827102028417,1.56495869675916,7552
858008,1780,3,3,90.66789,41.2579724421377,2546,1954,4141.41996742349,8258.09637170615,91838,2.0420847,5.3987613,13.662368702436,8.32903542924046,9.01907046243209,3.71984436543075,0.932984492432455,1.85610442475801,5340
715007,1391,3,2,90.60365,42.4519314809154,2546,1954,5213.03842386337,7354.70544280359,54471,2.2143033,1.6902471,13.480047611838,8.55910996383019,8.90323154180169,3.74837241186161,0.998535309037507,0.989633048131052,4173
798007,1656,3,2,90.60365,42.5758547898503,2546,1954,5240.90753008204,7322.73555250578,54471,2.2143033,1.6902471,13.5898726483233,8.56444074352975,8.89887579816626,3.75128730361909,0.998535309037507,0.989633048131052,4968
725007,1130,3,2,90.60064,42.0612299892384,2546,1951,4805.32518693387,8063.97557967761,99901,2.1421058,3.7824774,13.4939365889626,8.47768807670691,8.99528596261643,3.73912641352834,0.971576250718473,1.56495869675916,3390
875008,1772,3,2,90.67278,42.363376285138,2546,1955,4639.63533115854,7423.24063702049,54471,2.152719,6.7115088,13.6819883081551,8.4426065606656,8.9125056873325,3.74628422211641,0.97558515171704,2.0427138623337,5316
817508,1355,3,2,90.60652,42.8166793689029,2546,1955,5491.17419885075,6927.57328720465,90614,2.5990243,1.3715384,13.6140159676384,8.61107948503938,8.84340919612657,3.75692773155343,1.13108732001398,0.863538858487771,4065
835008,1320,3,2,90.67505,43.8356697662498,2546,1955,4896.13962339504,7320.08402332563,54471,2.3078461,1.6902471,13.6351965846254,8.49640656332262,8.89851368660928,3.78044786418126,1.03241767696926,0.989633048131052,3960
825008,1517,3,2,90.60652,42.8415108438536,2546,1955,5349.94199344802,7042.83168213894,54471,2.3693545,1.3715384,13.6231483622395,8.58502789793261,8.85990757412034,3.75750751208778,1.05408709158285,0.863538858487771,4551
930009,2305,4,3,90.6772,43.2124462552133,2546,1959,5318.56251862817,6950.9950448687,90614,2.3693545,1.3715384,13.742949542502,8.57914634561377,8.84678395418155,3.76612856151456,1.05408709158285,0.863538858487771,9220
600006,1685,3,2,90.6772,43.3653233247388,2546,1953,5454.71786172715,6829.15565938849,90614,2.5990243,1.3715384,13.3046949341483,8.60441948662594,8.82910274284518,3.76966012000021,1.13108732001398,0.863538858487771,5055
700007,1080,3,2,90.67926,42.9204278377278,2546,1953,5507.81550287986,6553.43748338712,90614,2.8428905,1.2101556,13.4588456139755,8.61410490678301,8.78789757762413,3.75934788597302,1.20683585189104,0.793062920291007,3240
610006,1833,3,3,90.61691,44.8541647862947,2562.1,1981,5489.38173303819,5735.76255905384,101565,2.6296749,3.8987904,13.3212240721667,8.61075306451585,8.65465031609571,3.80341644453457,1.14092913334294,1.58898831749948,5499
650006,1826,3,3,90.61691,44.8541647862947,2562.1,1981,5489.38173303819,5735.76255905384,101565,2.6296749,3.8987904,13.3847368725984,8.61075306451585,8.65465031609571,3.80341644453457,1.14092913334294,1.58898831749948,5478
880008,1484,3,2,90.68492,44.8326641180712,2562.1,1954,5378.25432098233,5531.4969243955,70665,2.6296749,3.8987904,13.6876862773222,8.59030504150179,8.61839451600919,3.80293698352791,1.14092913334294,1.58898831749948,4452
1000010,2117,3,2,90.68492,44.6053489427572,2562.1,1954,5432.85578122199,5569.34951536285,70665,2.6296749,3.8987904,13.8155205579143,8.60040424955717,8.62521308056897,3.79785378328677,1.14092913334294,1.58898831749948,6351
930009,2018,4,2,90.68492,44.3421870617765,2562.1,1961,5561.48925149789,5546.14605444687,70665,2.8988268,3.8987904,13.742949542502,8.62380099415764,8.62103885005777,3.791936527775,1.22343031325209,1.58898831749948,8072
630006,1206,3,2,90.60365,42.2367710400901,2546,1953,5247.47111328751,7433.09377584363,54471,2.2143033,1.6902471,13.3534846221319,8.56569209665724,8.91383196523064,3.74329119329639,0.998535309037507,0.989633048131052,3618
785007,1496,3,2,90.68668,44.5026148540171,2562.1,1976,5057.60682951716,5228.37681883671,70665,2.5282938,5.7883439,13.5734479139222,8.52884639423626,8.56204739486129,3.79554794821028,1.1079993586094,1.91520700902325,4488
1125011,2008,4,2,90.59055,49.6910082881524,2459.7,1997,250.039158064394,5148.12448605677,136019,0.3719669,12.9166746,13.9333033713506,5.52560893518844,8.54658197649826,3.90582399697914,-0.137003814509204,2.63308773268847,8032
1200012,2956,5,3,90.59055,48.9065707306799,2459.7,1996,344.928064046555,5190.468707752,136019,0.3719669,12.9166746,13.9978421147082,5.84623084606209,8.55477192413255,3.88991175822443,-0.137003814509204,2.63308773268847,14780
1530015,2956,5,3,90.58708,49.3046958299285,2459.7,1996,323.326089442417,5105.38691335506,136019,0.3719669,12.9166746,14.2407880972421,5.78174945855856,8.53824737114581,3.89801932661261,-0.137003814509204,2.63308773268847,14780
953009,2268,5,2,90.68492,45.4737196365107,2562.1,1962,5290.23220248774,5321.14255755465,70665,2.8988268,3.8987904,13.7673796264532,8.57380642825523,8.57963123764161,3.81713456868095,1.22343031325209,1.58898831749948,11340
1152011,2008,4,2,90.58708,47.7005941167219,2459.7,1996,719.363736525207,5250.18640207135,136019,0.6039799,13.1608028,13.9570196688035,6.57975627406313,8.56620931140266,3.86494385309392,0.0989217411674238,2.65047778157373,8032
